model	fcst_init	fcst_valid	fcst_lead	fcst_var	object_id	object_cat	area	total	fcst_flag	simple_flag	matched_flag
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F010	CF003	56	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F011	CF000	25	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F012	CF008	945	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F013	CF008	68	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F014	CF000	21	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F015	CF003	122	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F016	CF003	2378	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F017	CF007	54	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F018	CF000	233	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F019	CF008	72	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F020	CF005	29	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F021	CF000	3	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F022	CF005	72	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F023	CF000	9	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F024	CF005	640	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F025	CF005	7	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F026	CF003	910	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F027	CF000	7	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F028	CF000	26	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F029	CF005	5893	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F030	CF005	33	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F031	CF000	332	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F032	CF005	193	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F033	CF005	1	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F034	CF002	303	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F035	CF002	114	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F036	CF001	310	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F037	CF005	453	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F038	CF000	603	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F039	CF000	3	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F040	CF004	1408	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F041	CF004	3936	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F042	CF000	11	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F043	CF000	25	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F044	CF000	36	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F045	CF000	1851	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F046	CF000	15	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F047	CF000	59	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F048	CF004	104	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F049	CF000	151	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F050	CF006	157	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F051	CF006	406	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F052	CF006	246	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F053	CF006	52	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F054	CF006	57	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F055	CF006	149	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F056	CF000	4	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F057	CF006	884	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F058	CF006	42	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F059	CF006	3661	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F060	CF006	140	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F061	CF006	129	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F062	CF006	100	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F063	CF006	763	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F064	CF006	470	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F065	CF000	29	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F066	CF000	182	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F067	CF006	106	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F068	CF000	6	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	F069	CF000	446	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O001	CO000	9	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O002	CO008	21	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O003	CO000	46	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O004	CO000	566	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O005	CO003	53	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O006	CO008	22	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O007	CO008	656	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O008	CO008	22	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O009	CO003	251	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O010	CO008	57	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O011	CO000	2	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O012	CO003	177	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O013	CO008	76	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O014	CO003	1324	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O015	CO000	7	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O016	CO007	56	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O017	CO000	13	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O018	CO007	93	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O019	CO005	27	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O020	CO005	76	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O021	CO005	131	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O022	CO005	238	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O023	CO005	32	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O024	CO005	326	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O025	CO000	2	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O026	CO005	846	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O027	CO000	14	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O028	CO000	6	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O029	CO005	557	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O030	CO000	17	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O031	CO005	26	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O032	CO005	26	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O033	CO000	9	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O034	CO005	85	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O035	CO005	589	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O036	CO005	1	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O037	CO000	275	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O038	CO002	221	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O039	CO002	77	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O040	CO001	474	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O041	CO004	3204	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O042	CO004	99	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O043	CO000	45	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O044	CO004	126	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O045	CO000	27	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O046	CO000	26	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O047	CO000	111	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O048	CO000	7	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O049	CO000	409	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O050	CO000	48	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O051	CO000	157	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O052	CO000	38	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O053	CO000	182	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O054	CO006	2166	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O055	CO006	738	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O056	CO006	744	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O057	CO006	116	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O058	CO006	715	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O059	CO006	247	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O060	CO000	8	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O061	CO000	88	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O062	CO006	93	1569981	0	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O063	CO000	19	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O064	CO000	43	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O065	CO000	347	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	O066	CO000	116	1569981	0	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	CF001	CF001	310	1569981	1	0	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	CF002	CF002	417	1569981	1	0	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	CF003	CF003	3504	1569981	1	0	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	CF004	CF004	5448	1569981	1	0	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	CF005	CF005	7321	1569981	1	0	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	CF006	CF006	7362	1569981	1	0	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	CF007	CF007	54	1569981	1	0	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	CF008	CF008	1226	1569981	1	0	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	CO001	CO001	474	1569981	0	0	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	CO002	CO002	298	1569981	0	0	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	CO003	CO003	1805	1569981	0	0	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	CO004	CO004	3429	1569981	0	0	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	CO005	CO005	2960	1569981	0	0	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	CO006	CO006	4819	1569981	0	0	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	CO007	CO007	149	1569981	0	0	1
HRRR	2024-05-11 12:00:00	2024-05-12 11:00:00	230000	REFC	CO008	CO008	854	1569981	0	0	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F001	CF012	5034	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F002	CF000	95	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F003	CF000	517	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F004	CF000	50	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F005	CF000	380	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F006	CF000	75	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F007	CF000	9	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F008	CF000	10	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F009	CF000	103	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F010	CF000	72	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F011	CF012	40	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F012	CF000	19	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F013	CF000	147	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F014	CF000	131	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F015	CF000	166	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F016	CF000	8	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F017	CF000	107	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F018	CF000	38	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F019	CF009	5	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F020	CF000	59	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F021	CF009	23	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F022	CF000	76	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F023	CF015	247	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F024	CF000	38	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F025	CF015	473	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F026	CF013	54	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F027	CF009	8	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F028	CF000	31	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F029	CF000	106	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F030	CF013	39	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F031	CF015	54	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F032	CF000	20	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F033	CF013	63	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F034	CF008	34	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F035	CF008	10	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F036	CF000	197	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F037	CF013	396	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F038	CF000	131	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F039	CF015	377	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F040	CF000	5	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F041	CF013	115	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F042	CF002	443	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F043	CF000	70	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F044	CF015	174	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F045	CF000	8	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F046	CF000	24	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F047	CF015	891	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F048	CF006	99	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F049	CF000	27	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F050	CF000	17	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F051	CF000	80	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F052	CF000	26	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F053	CF014	20	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F054	CF004	17	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F055	CF001	623	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F056	CF000	661	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F057	CF000	9	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F058	CF000	31	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F059	CF000	18	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F060	CF000	36	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F061	CF000	2	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F062	CF000	46	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F063	CF000	2	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F064	CF003	118	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F065	CF016	120	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F066	CF000	68	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F067	CF000	7	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F068	CF000	40	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F069	CF000	40	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F070	CF000	4	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F071	CF000	51	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F072	CF000	10	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F073	CF016	1891	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F074	CF000	88	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F075	CF000	18	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F076	CF000	79	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F077	CF000	50	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F078	CF016	196	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F079	CF000	29	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F080	CF000	1	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F081	CF000	431	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F082	CF000	1	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F083	CF005	6755	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F084	CF000	42	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F085	CF000	42	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F086	CF000	115	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F087	CF000	156	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F088	CF000	162	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F089	CF007	14	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F090	CF000	78	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F091	CF000	57	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F092	CF000	24	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F093	CF000	97	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F094	CF000	41	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F095	CF005	16518	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F096	CF010	21	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F097	CF005	49	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F098	CF000	1	1569981	1	1	0
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F099	CF005	244	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F100	CF011	54	1569981	1	1	1
HRRR	2024-05-11 12:00:00	2024-05-12 18:00:00	300000	REFC	F101	CF000	61	1569981	1	1	0
